datetime,open,high,low,close,volume,symbol
2026-04-20T02:16:00+00:00,4819.5,4821.1,4818.7,4820.0,345,MGC
2026-04-20T02:17:00+00:00,4819.8,4822.0,4819.6,4822.0,255,MGC
2026-04-20T02:18:00+00:00,4821.9,4822.1,4820.2,4820.5,277,MGC
2026-04-20T02:19:00+00:00,4821.1,4821.5,4819.5,4820.5,222,MGC
2026-04-20T02:20:00+00:00,4820.2,4820.4,4816.9,4819.1,516,MGC
2026-04-20T02:21:00+00:00,4818.8,4819.5,4818.3,4819.5,149,MGC
2026-04-20T02:22:00+00:00,4819.5,4820.2,4818.9,4819.4,154,MGC
2026-04-20T02:23:00+00:00,4819.5,4823.5,4819.5,4823.3,404,MGC
2026-04-20T02:24:00+00:00,4823.2,4823.2,4821.9,4822.7,124,MGC
2026-04-20T02:25:00+00:00,4822.9,4823.0,4821.4,4821.9,155,MGC
2026-04-20T02:26:00+00:00,4822.1,4822.9,4820.4,4821.0,240,MGC
2026-04-20T02:27:00+00:00,4820.7,4821.1,4818.1,4819.8,256,MGC
2026-04-20T02:28:00+00:00,4819.5,4819.5,4818.1,4819.4,159,MGC
2026-04-20T02:29:00+00:00,4819.4,4820.9,4819.3,4819.7,159,MGC
2026-04-20T02:30:00+00:00,4819.7,4821.1,4818.8,4818.9,176,MGC
2026-04-20T02:31:00+00:00,4819.0,4819.6,4817.6,4817.9,214,MGC
2026-04-20T02:32:00+00:00,4818.2,4819.7,4817.9,4819.3,155,MGC
2026-04-20T02:33:00+00:00,4819.2,4819.7,4818.1,4818.8,109,MGC
2026-04-20T02:34:00+00:00,4818.6,4821.3,4818.2,4820.8,191,MGC
2026-04-20T02:35:00+00:00,4820.8,4821.3,4818.9,4819.1,181,MGC
2026-04-20T02:36:00+00:00,4819.5,4819.8,4817.1,4819.4,262,MGC
2026-04-20T02:37:00+00:00,4819.2,4819.8,4817.6,4818.3,205,MGC
2026-04-20T02:38:00+00:00,4818.4,4819.3,4817.9,4818.2,95,MGC
2026-04-20T02:39:00+00:00,4818.2,4818.2,4814.9,4816.3,411,MGC
2026-04-20T02:40:00+00:00,4815.8,4817.2,4815.2,4815.8,265,MGC
2026-04-20T02:41:00+00:00,4816.1,4817.3,4815.4,4815.9,139,MGC
2026-04-20T02:42:00+00:00,4815.9,4816.9,4814.8,4815.5,173,MGC
2026-04-20T02:43:00+00:00,4815.8,4815.9,4813.4,4815.2,298,MGC
2026-04-20T02:44:00+00:00,4815.2,4815.8,4814.7,4815.4,168,MGC
2026-04-20T02:45:00+00:00,4815.6,4816.9,4815.1,4816.2,220,MGC
2026-04-20T02:46:00+00:00,4816.1,4816.2,4814.7,4815.8,89,MGC
2026-04-20T02:47:00+00:00,4815.8,4816.0,4812.7,4812.9,300,MGC
2026-04-20T02:48:00+00:00,4812.9,4813.3,4812.0,4813.0,258,MGC
2026-04-20T02:49:00+00:00,4813.2,4815.5,4813.2,4814.6,222,MGC
2026-04-20T02:50:00+00:00,4814.6,4815.1,4813.5,4814.0,138,MGC
2026-04-20T02:51:00+00:00,4814.0,4815.3,4812.4,4815.0,217,MGC
2026-04-20T02:52:00+00:00,4815.0,4816.3,4813.9,4816.1,235,MGC
2026-04-20T02:53:00+00:00,4815.9,4816.8,4815.8,4816.0,149,MGC
2026-04-20T02:54:00+00:00,4815.8,4816.0,4814.7,4815.0,90,MGC
2026-04-20T02:55:00+00:00,4814.9,4814.9,4812.9,4813.0,196,MGC
2026-04-20T02:56:00+00:00,4813.1,4813.4,4812.5,4813.1,123,MGC
2026-04-20T02:57:00+00:00,4813.8,4815.2,4812.8,4815.1,184,MGC
2026-04-20T02:58:00+00:00,4815.1,4816.1,4813.9,4815.7,184,MGC
2026-04-20T02:59:00+00:00,4815.9,4817.0,4814.6,4816.8,204,MGC
2026-04-20T03:00:00+00:00,4816.4,4818.0,4816.1,4816.4,303,MGC
2026-04-20T03:01:00+00:00,4816.4,4816.7,4813.7,4814.8,229,MGC
2026-04-20T03:02:00+00:00,4814.5,4816.3,4814.3,4815.7,142,MGC
2026-04-20T03:03:00+00:00,4815.9,4816.4,4814.9,4816.1,145,MGC
2026-04-20T03:04:00+00:00,4815.9,4817.1,4814.3,4814.6,260,MGC
2026-04-20T03:05:00+00:00,4814.4,4816.2,4814.3,4815.6,135,MGC
2026-04-20T03:06:00+00:00,4815.8,4816.8,4815.5,4816.2,97,MGC
2026-04-20T03:07:00+00:00,4816.4,4816.8,4815.9,4816.5,42,MGC
2026-04-20T03:08:00+00:00,4816.3,4817.3,4814.6,4814.8,188,MGC
2026-04-20T03:09:00+00:00,4815.0,4815.5,4813.1,4813.3,151,MGC
2026-04-20T03:10:00+00:00,4813.4,4813.4,4810.3,4812.0,571,MGC
2026-04-20T03:11:00+00:00,4812.0,4812.3,4810.8,4810.9,136,MGC
2026-04-20T03:12:00+00:00,4811.0,4811.2,4810.0,4810.9,196,MGC
2026-04-20T03:13:00+00:00,4811.4,4812.1,4809.8,4810.2,216,MGC
2026-04-20T03:14:00+00:00,4810.3,4811.5,4810.0,4811.2,117,MGC
2026-04-20T03:15:00+00:00,4811.2,4812.6,4810.8,4812.4,133,MGC
2026-04-20T03:16:00+00:00,4812.1,4812.5,4810.9,4811.9,133,MGC
2026-04-20T03:17:00+00:00,4811.8,4811.8,4810.2,4810.5,85,MGC
2026-04-20T03:18:00+00:00,4810.8,4811.1,4809.3,4809.9,174,MGC
2026-04-20T03:19:00+00:00,4809.9,4811.9,4808.5,4811.7,374,MGC
2026-04-20T03:20:00+00:00,4811.9,4814.5,4811.9,4814.3,290,MGC
2026-04-20T03:21:00+00:00,4814.0,4814.4,4812.9,4813.3,162,MGC
2026-04-20T03:22:00+00:00,4813.4,4813.5,4812.6,4813.0,132,MGC
2026-04-20T03:23:00+00:00,4813.1,4815.1,4813.1,4814.6,154,MGC
2026-04-20T03:24:00+00:00,4814.7,4815.0,4813.9,4814.4,127,MGC
2026-04-20T03:25:00+00:00,4814.6,4816.1,4814.3,4815.4,217,MGC
2026-04-20T03:26:00+00:00,4815.2,4815.8,4814.1,4814.1,136,MGC
2026-04-20T03:27:00+00:00,4814.2,4814.4,4812.9,4813.8,202,MGC
2026-04-20T03:28:00+00:00,4813.9,4815.4,4813.9,4814.8,76,MGC
2026-04-20T03:29:00+00:00,4815.0,4815.3,4814.5,4814.9,59,MGC
2026-04-20T03:30:00+00:00,4814.8,4815.8,4813.9,4814.7,150,MGC
2026-04-20T03:31:00+00:00,4814.9,4815.8,4813.7,4815.8,175,MGC
2026-04-20T03:32:00+00:00,4815.9,4816.8,4812.9,4812.9,287,MGC
2026-04-20T03:33:00+00:00,4812.9,4812.9,4809.4,4811.0,365,MGC
2026-04-20T03:34:00+00:00,4811.0,4812.7,4811.0,4811.8,131,MGC
2026-04-20T03:35:00+00:00,4811.8,4812.4,4811.5,4812.4,47,MGC
2026-04-20T03:36:00+00:00,4812.3,4812.4,4810.3,4811.2,118,MGC
2026-04-20T03:37:00+00:00,4811.2,4811.7,4810.8,4811.2,49,MGC
2026-04-20T03:38:00+00:00,4811.2,4812.7,4811.0,4812.4,106,MGC
2026-04-20T03:39:00+00:00,4812.5,4814.2,4812.5,4813.7,191,MGC
2026-04-20T03:40:00+00:00,4813.8,4814.8,4813.2,4814.0,115,MGC
2026-04-20T03:41:00+00:00,4814.3,4814.8,4814.0,4814.2,90,MGC
2026-04-20T03:42:00+00:00,4814.0,4814.1,4812.2,4812.2,118,MGC
2026-04-20T03:43:00+00:00,4812.2,4812.6,4811.7,4812.1,54,MGC
2026-04-20T03:44:00+00:00,4812.2,4813.7,4812.2,4813.2,85,MGC
2026-04-20T03:45:00+00:00,4813.0,4813.4,4811.8,4812.1,96,MGC
2026-04-20T03:46:00+00:00,4812.1,4812.3,4811.0,4811.6,101,MGC
2026-04-20T03:47:00+00:00,4811.9,4812.0,4811.2,4811.5,65,MGC
2026-04-20T03:48:00+00:00,4811.3,4812.7,4811.3,4812.1,113,MGC
2026-04-20T03:49:00+00:00,4811.9,4812.1,4811.4,4812.0,56,MGC
2026-04-20T03:50:00+00:00,4811.7,4813.5,4811.6,4813.5,62,MGC
2026-04-20T03:51:00+00:00,4813.6,4814.2,4813.4,4813.8,59,MGC
2026-04-20T03:52:00+00:00,4813.6,4814.4,4813.3,4813.5,53,MGC
2026-04-20T03:53:00+00:00,4813.7,4814.0,4811.6,4811.6,104,MGC
2026-04-20T03:54:00+00:00,4811.5,4811.7,4810.4,4811.0,152,MGC
2026-04-20T03:55:00+00:00,4811.2,4811.5,4811.1,4811.2,51,MGC
2026-04-20T03:56:00+00:00,4811.1,4811.1,4808.8,4810.4,228,MGC
2026-04-20T03:57:00+00:00,4810.5,4811.1,4810.0,4810.6,80,MGC
2026-04-20T03:58:00+00:00,4810.3,4811.0,4810.2,4810.8,52,MGC
2026-04-20T03:59:00+00:00,4810.8,4811.5,4810.2,4810.8,94,MGC
2026-04-20T04:00:00+00:00,4810.9,4811.8,4810.6,4811.3,79,MGC
2026-04-20T04:01:00+00:00,4811.4,4812.1,4811.0,4811.4,107,MGC
2026-04-20T04:02:00+00:00,4811.5,4811.8,4810.8,4811.3,54,MGC
2026-04-20T04:03:00+00:00,4811.3,4811.7,4810.8,4811.4,28,MGC
2026-04-20T04:04:00+00:00,4811.5,4813.4,4811.3,4812.9,146,MGC
2026-04-20T04:05:00+00:00,4813.2,4814.2,4813.1,4813.5,115,MGC
2026-04-20T04:06:00+00:00,4813.7,4813.9,4812.0,4813.6,104,MGC
2026-04-20T04:07:00+00:00,4813.3,4813.9,4812.3,4813.6,217,MGC
2026-04-20T04:08:00+00:00,4814.0,4814.5,4813.7,4814.1,127,MGC
2026-04-20T04:09:00+00:00,4814.5,4815.2,4813.8,4814.1,107,MGC
2026-04-20T04:10:00+00:00,4814.1,4814.3,4813.2,4813.3,80,MGC
2026-04-20T04:11:00+00:00,4813.3,4813.9,4812.5,4813.6,111,MGC
2026-04-20T04:12:00+00:00,4813.6,4814.6,4813.6,4814.1,74,MGC
2026-04-20T04:13:00+00:00,4814.2,4814.3,4813.4,4813.4,51,MGC
2026-04-20T04:14:00+00:00,4813.5,4813.5,4811.5,4812.3,95,MGC
2026-04-20T04:15:00+00:00,4812.2,4812.3,4811.1,4812.3,76,MGC
2026-04-20T04:16:00+00:00,4812.5,4813.3,4811.5,4813.3,119,MGC
2026-04-20T04:17:00+00:00,4813.1,4814.1,4812.9,4813.2,132,MGC
2026-04-20T04:18:00+00:00,4813.2,4813.2,4812.0,4812.2,50,MGC
2026-04-20T04:19:00+00:00,4812.3,4812.8,4811.1,4812.5,128,MGC
2026-04-20T04:20:00+00:00,4812.6,4813.2,4812.6,4812.8,74,MGC
2026-04-20T04:21:00+00:00,4812.2,4812.3,4811.5,4811.5,112,MGC
2026-04-20T04:22:00+00:00,4811.5,4812.0,4811.1,4811.4,60,MGC
2026-04-20T04:23:00+00:00,4811.3,4813.1,4810.9,4812.5,126,MGC
2026-04-20T04:24:00+00:00,4812.2,4813.4,4812.2,4813.4,39,MGC
2026-04-20T04:25:00+00:00,4813.4,4813.6,4813.0,4813.3,40,MGC
2026-04-20T04:26:00+00:00,4813.1,4813.4,4812.5,4812.9,36,MGC
2026-04-20T04:27:00+00:00,4812.8,4812.8,4812.1,4812.4,25,MGC
2026-04-20T04:28:00+00:00,4812.5,4815.2,4812.5,4815.2,108,MGC
2026-04-20T04:29:00+00:00,4815.1,4815.2,4813.9,4813.9,112,MGC
2026-04-20T04:30:00+00:00,4813.9,4813.9,4812.2,4812.7,198,MGC
2026-04-20T04:31:00+00:00,4812.5,4812.8,4810.5,4811.3,149,MGC
2026-04-20T04:32:00+00:00,4811.1,4811.1,4807.6,4809.2,412,MGC
2026-04-20T04:33:00+00:00,4809.0,4810.2,4808.7,4809.0,140,MGC
2026-04-20T04:34:00+00:00,4809.0,4809.1,4807.5,4808.4,165,MGC
2026-04-20T04:35:00+00:00,4808.6,4809.0,4807.5,4808.7,124,MGC
2026-04-20T04:36:00+00:00,4808.8,4809.8,4807.9,4808.2,213,MGC
2026-04-20T04:37:00+00:00,4808.2,4809.0,4808.1,4808.4,70,MGC
2026-04-20T04:38:00+00:00,4808.5,4810.2,4807.7,4807.9,125,MGC
2026-04-20T04:39:00+00:00,4807.6,4810.3,4807.6,4810.1,86,MGC
2026-04-20T04:40:00+00:00,4810.1,4810.9,4809.4,4810.3,56,MGC
2026-04-20T04:41:00+00:00,4810.5,4810.6,4809.7,4809.9,32,MGC
2026-04-20T04:42:00+00:00,4809.6,4809.6,4808.5,4809.2,45,MGC
2026-04-20T04:43:00+00:00,4809.2,4810.3,4809.1,4809.4,84,MGC
2026-04-20T04:44:00+00:00,4809.3,4809.3,4806.3,4806.5,378,MGC
2026-04-20T04:45:00+00:00,4806.9,4809.1,4806.6,4808.8,169,MGC
2026-04-20T04:46:00+00:00,4809.0,4810.3,4808.8,4809.9,78,MGC
2026-04-20T04:47:00+00:00,4810.0,4812.3,4810.0,4811.3,178,MGC
2026-04-20T04:48:00+00:00,4811.2,4811.9,4810.9,4811.4,63,MGC
2026-04-20T04:49:00+00:00,4811.5,4812.6,4811.1,4812.0,83,MGC
2026-04-20T04:50:00+00:00,4812.1,4812.5,4811.1,4811.1,82,MGC
2026-04-20T04:51:00+00:00,4811.1,4811.1,4808.1,4808.4,185,MGC
2026-04-20T04:52:00+00:00,4808.4,4809.0,4808.3,4808.8,49,MGC
2026-04-20T04:53:00+00:00,4808.7,4809.4,4808.7,4809.3,52,MGC
2026-04-20T04:54:00+00:00,4809.6,4809.6,4808.1,4808.6,96,MGC
2026-04-20T04:55:00+00:00,4808.1,4809.4,4808.0,4809.1,60,MGC
2026-04-20T04:56:00+00:00,4808.8,4809.5,4807.5,4807.9,119,MGC
2026-04-20T04:57:00+00:00,4807.7,4808.4,4807.3,4807.9,107,MGC
2026-04-20T04:58:00+00:00,4808.0,4808.3,4807.5,4807.7,58,MGC
2026-04-20T04:59:00+00:00,4807.9,4808.4,4807.1,4808.3,98,MGC
2026-04-20T05:00:00+00:00,4808.4,4810.7,4808.2,4810.3,123,MGC
2026-04-20T05:01:00+00:00,4810.5,4812.3,4808.5,4808.9,230,MGC
2026-04-20T05:02:00+00:00,4808.6,4809.5,4808.4,4809.2,76,MGC
2026-04-20T05:03:00+00:00,4809.1,4809.1,4806.9,4808.9,129,MGC
2026-04-20T05:04:00+00:00,4808.5,4810.1,4808.5,4809.4,74,MGC
2026-04-20T05:05:00+00:00,4809.6,4810.6,4807.2,4807.8,101,MGC
2026-04-20T05:06:00+00:00,4807.9,4808.1,4805.1,4805.9,331,MGC
2026-04-20T05:07:00+00:00,4806.0,4808.0,4805.7,4807.4,306,MGC
2026-04-20T05:08:00+00:00,4807.3,4808.4,4807.3,4807.7,43,MGC
2026-04-20T05:09:00+00:00,4807.8,4809.6,4806.2,4806.5,162,MGC
2026-04-20T05:10:00+00:00,4806.4,4808.1,4806.0,4807.5,115,MGC
2026-04-20T05:11:00+00:00,4807.3,4807.9,4804.0,4805.0,247,MGC
2026-04-20T05:12:00+00:00,4804.8,4806.2,4804.6,4804.8,137,MGC
2026-04-20T05:13:00+00:00,4804.4,4805.1,4803.5,4804.4,180,MGC
2026-04-20T05:14:00+00:00,4804.2,4805.9,4804.0,4805.8,115,MGC
2026-04-20T05:15:00+00:00,4805.6,4806.4,4805.6,4806.1,54,MGC
2026-04-20T05:16:00+00:00,4806.3,4808.2,4806.3,4807.1,282,MGC
2026-04-20T05:17:00+00:00,4807.0,4808.6,4807.0,4807.9,81,MGC
2026-04-20T05:18:00+00:00,4807.9,4808.5,4807.2,4808.1,80,MGC
2026-04-20T05:19:00+00:00,4808.0,4808.0,4806.9,4807.1,68,MGC
2026-04-20T05:20:00+00:00,4806.8,4808.0,4806.3,4806.6,84,MGC
2026-04-20T05:21:00+00:00,4806.6,4806.7,4805.4,4805.9,102,MGC
2026-04-20T05:22:00+00:00,4805.9,4808.0,4805.6,4807.4,152,MGC
2026-04-20T05:23:00+00:00,4807.6,4807.6,4806.2,4806.8,104,MGC
2026-04-20T05:24:00+00:00,4806.7,4807.3,4806.4,4806.5,66,MGC
2026-04-20T05:25:00+00:00,4806.5,4807.6,4805.9,4806.5,139,MGC
2026-04-20T05:26:00+00:00,4806.3,4806.7,4804.3,4805.0,223,MGC
2026-04-20T05:27:00+00:00,4805.4,4806.3,4804.8,4805.8,89,MGC
2026-04-20T05:28:00+00:00,4805.8,4808.1,4805.8,4807.8,130,MGC
2026-04-20T05:29:00+00:00,4807.6,4807.8,4806.7,4807.1,132,MGC
2026-04-20T05:30:00+00:00,4806.9,4812.7,4806.2,4811.5,623,MGC
2026-04-20T05:31:00+00:00,4811.5,4814.6,4810.9,4814.6,419,MGC
2026-04-20T05:32:00+00:00,4814.7,4815.3,4812.8,4814.3,423,MGC
2026-04-20T05:33:00+00:00,4814.1,4815.4,4813.0,4814.0,273,MGC
2026-04-20T05:34:00+00:00,4814.1,4814.5,4812.0,4813.4,243,MGC
2026-04-20T05:35:00+00:00,4813.9,4814.9,4811.2,4812.0,276,MGC
2026-04-20T05:36:00+00:00,4811.9,4814.0,4811.9,4813.4,122,MGC
2026-04-20T05:37:00+00:00,4813.3,4814.8,4812.9,4814.1,120,MGC
2026-04-20T05:38:00+00:00,4814.5,4814.9,4812.3,4812.6,238,MGC
2026-04-20T05:39:00+00:00,4812.7,4813.5,4811.7,4811.7,90,MGC
2026-04-20T05:40:00+00:00,4811.9,4813.2,4810.6,4810.7,147,MGC
2026-04-20T05:41:00+00:00,4810.7,4811.4,4807.5,4807.8,285,MGC
2026-04-20T05:42:00+00:00,4808.1,4808.5,4802.6,4803.5,453,MGC
2026-04-20T05:43:00+00:00,4803.4,4804.8,4801.5,4802.2,498,MGC
2026-04-20T05:44:00+00:00,4802.3,4803.8,4797.7,4799.9,874,MGC
2026-04-20T05:45:00+00:00,4800.0,4803.6,4799.6,4803.1,353,MGC
2026-04-20T05:46:00+00:00,4803.2,4804.7,4801.1,4801.1,331,MGC
2026-04-20T05:47:00+00:00,4801.3,4802.8,4801.2,4802.5,214,MGC
2026-04-20T05:48:00+00:00,4802.8,4803.6,4801.9,4803.6,145,MGC
2026-04-20T05:49:00+00:00,4803.5,4805.0,4802.7,4804.6,256,MGC
2026-04-20T05:50:00+00:00,4804.6,4804.8,4802.4,4804.6,231,MGC
2026-04-20T05:51:00+00:00,4804.2,4804.2,4802.7,4803.7,170,MGC
2026-04-20T05:52:00+00:00,4803.9,4803.9,4802.0,4802.4,143,MGC
2026-04-20T05:53:00+00:00,4802.3,4807.3,4801.6,4805.8,295,MGC
2026-04-20T05:54:00+00:00,4805.9,4810.6,4804.8,4809.8,595,MGC
2026-04-20T05:55:00+00:00,4809.9,4811.1,4808.6,4810.5,348,MGC
2026-04-20T05:56:00+00:00,4810.4,4812.5,4810.3,4810.7,257,MGC
2026-04-20T05:57:00+00:00,4810.7,4810.9,4809.5,4810.2,108,MGC
2026-04-20T05:58:00+00:00,4810.0,4810.7,4809.3,4810.1,124,MGC
2026-04-20T05:59:00+00:00,4810.3,4811.4,4809.5,4809.8,112,MGC
2026-04-20T06:00:00+00:00,4810.1,4810.6,4804.3,4806.4,797,MGC
2026-04-20T06:01:00+00:00,4806.2,4807.9,4805.3,4807.3,253,MGC
2026-04-20T06:02:00+00:00,4807.8,4813.1,4807.5,4811.3,462,MGC
2026-04-20T06:03:00+00:00,4811.3,4812.2,4810.1,4810.5,212,MGC
2026-04-20T06:04:00+00:00,4810.4,4811.3,4809.0,4809.9,241,MGC
2026-04-20T06:05:00+00:00,4809.6,4809.7,4807.3,4809.7,200,MGC
2026-04-20T06:06:00+00:00,4809.6,4809.6,4807.6,4808.4,141,MGC
2026-04-20T06:07:00+00:00,4808.6,4809.7,4808.5,4809.6,103,MGC
2026-04-20T06:08:00+00:00,4809.3,4809.7,4807.9,4808.9,146,MGC
2026-04-20T06:09:00+00:00,4808.8,4811.0,4808.7,4810.7,162,MGC
2026-04-20T06:10:00+00:00,4810.6,4810.9,4809.3,4809.9,156,MGC
2026-04-20T06:11:00+00:00,4809.8,4810.1,4808.4,4809.9,127,MGC
2026-04-20T06:12:00+00:00,4810.2,4812.8,4809.9,4812.4,171,MGC
2026-04-20T06:13:00+00:00,4812.2,4812.8,4810.9,4812.0,176,MGC
2026-04-20T06:14:00+00:00,4812.2,4812.7,4809.8,4809.8,184,MGC
2026-04-20T06:15:00+00:00,4809.8,4809.8,4807.4,4808.7,246,MGC
2026-04-20T06:16:00+00:00,4808.7,4809.6,4807.2,4807.6,138,MGC
2026-04-20T06:17:00+00:00,4807.7,4809.3,4807.2,4809.0,167,MGC
2026-04-20T06:18:00+00:00,4809.2,4809.4,4806.4,4807.1,151,MGC
2026-04-20T06:19:00+00:00,4806.8,4807.7,4806.4,4806.8,140,MGC
2026-04-20T06:20:00+00:00,4806.9,4807.5,4804.2,4805.7,253,MGC
2026-04-20T06:21:00+00:00,4805.5,4806.7,4804.9,4806.3,139,MGC
2026-04-20T06:22:00+00:00,4806.3,4807.2,4804.2,4804.8,319,MGC
2026-04-20T06:23:00+00:00,4805.0,4806.0,4802.9,4805.9,226,MGC
2026-04-20T06:24:00+00:00,4806.0,4807.5,4805.4,4806.4,165,MGC
2026-04-20T06:25:00+00:00,4806.3,4806.6,4804.5,4806.4,108,MGC
2026-04-20T06:26:00+00:00,4806.7,4807.3,4803.7,4803.7,127,MGC
2026-04-20T06:27:00+00:00,4803.6,4805.2,4803.6,4804.7,87,MGC
2026-04-20T06:28:00+00:00,4804.5,4804.5,4803.4,4804.1,80,MGC
2026-04-20T06:29:00+00:00,4803.9,4805.3,4803.1,4805.0,85,MGC
2026-04-20T06:30:00+00:00,4805.5,4810.8,4804.6,4810.8,334,MGC
2026-04-20T06:31:00+00:00,4810.8,4811.6,4807.3,4807.5,197,MGC
2026-04-20T06:32:00+00:00,4807.9,4809.5,4807.1,4809.3,110,MGC
2026-04-20T06:33:00+00:00,4809.3,4809.5,4807.5,4808.1,85,MGC
2026-04-20T06:34:00+00:00,4808.1,4808.1,4806.2,4806.6,97,MGC
2026-04-20T06:35:00+00:00,4806.5,4807.0,4805.6,4806.8,98,MGC
2026-04-20T06:36:00+00:00,4806.9,4809.2,4806.3,4809.0,124,MGC
2026-04-20T06:37:00+00:00,4809.0,4809.1,4807.2,4807.4,73,MGC
2026-04-20T06:38:00+00:00,4807.1,4807.4,4806.3,4806.8,78,MGC
2026-04-20T06:39:00+00:00,4807.3,4809.9,4807.1,4809.9,135,MGC
2026-04-20T06:40:00+00:00,4809.9,4810.9,4806.8,4807.9,253,MGC
2026-04-20T06:41:00+00:00,4808.0,4808.3,4806.7,4808.3,113,MGC
2026-04-20T06:42:00+00:00,4808.3,4809.4,4807.9,4809.4,54,MGC
2026-04-20T06:43:00+00:00,4809.2,4810.3,4808.7,4809.1,132,MGC
2026-04-20T06:44:00+00:00,4809.3,4809.9,4808.6,4809.6,58,MGC
2026-04-20T06:45:00+00:00,4809.7,4809.8,4807.5,4807.8,118,MGC
2026-04-20T06:46:00+00:00,4807.3,4807.3,4806.0,4807.1,83,MGC
2026-04-20T06:47:00+00:00,4806.9,4807.3,4805.4,4805.6,174,MGC
2026-04-20T06:48:00+00:00,4805.9,4808.2,4805.2,4808.1,98,MGC
2026-04-20T06:49:00+00:00,4807.7,4807.7,4806.7,4807.0,47,MGC
2026-04-20T06:50:00+00:00,4806.9,4807.0,4804.9,4805.3,133,MGC
2026-04-20T06:51:00+00:00,4805.4,4806.2,4805.4,4805.9,114,MGC
2026-04-20T06:52:00+00:00,4806.2,4807.4,4806.1,4806.9,74,MGC
2026-04-20T06:53:00+00:00,4806.9,4808.5,4806.6,4807.5,60,MGC
2026-04-20T06:54:00+00:00,4807.5,4807.6,4806.4,4806.4,49,MGC
2026-04-20T06:55:00+00:00,4806.7,4808.7,4806.5,4808.2,63,MGC
2026-04-20T06:56:00+00:00,4808.3,4812.7,4806.0,4811.0,621,MGC
2026-04-20T06:57:00+00:00,4811.2,4811.3,4808.5,4811.1,218,MGC
2026-04-20T06:58:00+00:00,4811.2,4814.3,4810.9,4813.8,473,MGC
2026-04-20T06:59:00+00:00,4814.0,4814.9,4812.8,4814.5,352,MGC
2026-04-20T07:00:00+00:00,4815.0,4818.7,4814.4,4816.7,797,MGC
2026-04-20T07:01:00+00:00,4816.6,4817.0,4814.1,4816.4,236,MGC
2026-04-20T07:02:00+00:00,4816.0,4817.3,4814.7,4817.0,254,MGC
2026-04-20T07:03:00+00:00,4817.1,4821.5,4817.0,4819.0,569,MGC
2026-04-20T07:04:00+00:00,4819.3,4819.3,4817.1,4817.5,196,MGC
2026-04-20T07:05:00+00:00,4817.7,4818.5,4815.8,4816.1,196,MGC
2026-04-20T07:06:00+00:00,4816.0,4816.8,4813.6,4815.7,245,MGC
2026-04-20T07:07:00+00:00,4815.3,4817.0,4814.7,4815.1,174,MGC
2026-04-20T07:08:00+00:00,4815.1,4817.5,4813.8,4816.1,169,MGC
2026-04-20T07:09:00+00:00,4816.1,4817.4,4815.0,4815.4,146,MGC
2026-04-20T07:10:00+00:00,4815.7,4816.1,4814.0,4815.5,168,MGC
2026-04-20T07:11:00+00:00,4815.2,4816.9,4813.6,4814.5,142,MGC
2026-04-20T07:12:00+00:00,4814.4,4814.9,4813.7,4814.6,82,MGC
2026-04-20T07:13:00+00:00,4814.7,4816.6,4814.5,4816.5,124,MGC
2026-04-20T07:14:00+00:00,4816.5,4817.4,4815.6,4817.2,98,MGC
2026-04-20T07:15:00+00:00,4817.1,4817.1,4815.2,4816.0,130,MGC
2026-04-20T07:16:00+00:00,4815.2,4816.2,4813.9,4815.8,136,MGC
2026-04-20T07:17:00+00:00,4815.4,4820.0,4815.4,4819.4,261,MGC
2026-04-20T07:18:00+00:00,4820.0,4823.4,4819.2,4823.1,599,MGC
2026-04-20T07:19:00+00:00,4823.1,4823.7,4821.8,4822.5,314,MGC
2026-04-20T07:20:00+00:00,4822.3,4824.1,4822.1,4824.0,271,MGC
2026-04-20T07:21:00+00:00,4824.1,4825.2,4822.8,4824.1,215,MGC
2026-04-20T07:22:00+00:00,4824.1,4825.5,4823.5,4824.0,207,MGC
2026-04-20T07:23:00+00:00,4824.1,4824.1,4821.1,4822.7,178,MGC
2026-04-20T07:24:00+00:00,4822.5,4823.1,4821.3,4821.6,102,MGC
2026-04-20T07:25:00+00:00,4821.7,4821.7,4820.4,4821.0,138,MGC
2026-04-20T07:26:00+00:00,4821.1,4821.1,4817.4,4817.6,291,MGC
2026-04-20T07:27:00+00:00,4817.8,4818.7,4817.5,4818.5,132,MGC
2026-04-20T07:28:00+00:00,4818.2,4818.2,4816.5,4816.7,164,MGC
2026-04-20T07:29:00+00:00,4816.7,4817.4,4816.3,4817.4,176,MGC
2026-04-20T07:30:00+00:00,4817.4,4818.3,4810.8,4813.2,931,MGC
2026-04-20T07:31:00+00:00,4813.4,4814.5,4811.7,4813.0,324,MGC
2026-04-20T07:32:00+00:00,4813.3,4814.4,4812.5,4814.1,250,MGC
2026-04-20T07:33:00+00:00,4814.4,4814.4,4809.8,4811.9,375,MGC
2026-04-20T07:34:00+00:00,4811.8,4813.9,4811.1,4813.9,219,MGC
2026-04-20T07:35:00+00:00,4814.0,4814.7,4813.0,4813.2,148,MGC
2026-04-20T07:36:00+00:00,4813.3,4813.3,4809.1,4811.4,283,MGC
2026-04-20T07:37:00+00:00,4811.3,4812.8,4810.5,4812.3,257,MGC
2026-04-20T07:38:00+00:00,4812.5,4815.6,4812.3,4815.3,164,MGC
2026-04-20T07:39:00+00:00,4815.7,4815.8,4814.5,4815.7,115,MGC
2026-04-20T07:40:00+00:00,4815.8,4816.9,4815.2,4815.3,160,MGC
