Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2024-06-28 10:15:00,2024-06-28 10:16:00,kalman_mom,long,21697.0,21689.25,21716.5,21689.1875,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2024-06-28 10:56:00,2024-06-28 10:57:00,ema_rev,long,21585.0,21578.25,21617.5,21578.1875,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2024-06-28 14:02:00,2024-06-28 14:06:00,pm_mom,long,21475.5,21466.0,21494.5,21475.4375,38.0,-0.006578947368421,-2.62,trail,True,True,21,4
2024-07-01 10:08:00,2024-07-01 10:10:00,or_rev,long,21351.0,21343.5,21385.75,21350.9375,30.0,-0.0083333333333333,-3.25,trail,True,True,26,2
2024-07-01 10:22:00,2024-07-01 10:23:00,pd_rev,long,21341.5,21333.5,21357.5,21357.5,32.0,2.0,1600.0,target,False,False,50,1
2024-07-01 13:37:00,2024-07-01 13:39:00,pm_mom,long,21441.75,21435.25,21454.75,21435.1875,26.0,-1.0096153846153846,-393.75,stop,False,False,30,2
2024-07-02 12:32:00,2024-07-02 12:36:00,kalman_mom,long,21541.75,21532.5,21565.0,21532.4375,37.0,-1.0067567567567568,-391.12,stop,False,False,21,4
2024-07-02 13:33:00,2024-07-02 13:36:00,pm_mom,long,21609.25,21604.0,21619.75,21609.1875,21.0,-0.0119047619047619,-4.75,trail,True,True,38,3
2024-07-02 13:48:00,2024-07-02 13:52:00,trend,long,21620.25,21610.75,21639.25,21629.4375,38.0,0.9671052631578948,385.88,trail,True,True,21,4
2024-07-02 13:55:00,2024-07-02 13:58:00,trend,long,21634.25,21619.25,21664.25,21648.1875,60.0,0.9291666666666668,362.38,trail,True,True,13,3
2024-07-02 14:02:00,2024-07-02 14:06:00,trend,long,21645.25,21636.5,21662.75,21651.9375,35.0,0.7642857142857142,294.25,trail,True,True,22,4
2024-07-03 12:12:00,2024-07-03 12:14:00,kalman_mom,long,21825.5,21819.0,21841.75,21825.4375,26.0,-0.0096153846153846,-3.75,trail,True,True,30,2
2024-07-04 10:02:00,2024-07-04 10:04:00,or_rev,long,21817.0,21813.75,21830.0,21816.9375,13.0,-0.0192307692307692,-6.25,trail,True,True,50,2
2024-07-04 10:17:00,2024-07-04 10:22:00,trend,short,21805.75,21813.0,21791.25,21813.0625,29.0,-1.0086206896551724,-394.88,stop,False,False,27,5
2024-07-04 10:54:00,2024-07-04 11:01:00,ou_rev,long,21807.25,21802.5,21816.25,21811.6875,19.0,0.9342105263157896,443.75,trail,False,True,50,7
2024-07-04 11:32:00,2024-07-04 11:38:00,kalman_mom,long,21824.0,21820.25,21833.5,21823.9375,15.0,-0.0166666666666666,-6.25,trail,True,True,50,6
2024-07-05 13:17:00,2024-07-05 13:19:00,kalman_mom,long,22032.75,22026.5,22048.5,22026.4375,25.0,-1.01,-404.0,stop,False,False,32,2
2024-07-05 13:32:00,2024-07-05 13:33:00,pm_mom,long,22052.5,22048.25,22061.0,22048.1875,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2024-07-08 10:38:00,2024-07-08 10:41:00,ou_rev,long,22033.75,22020.5,22055.75,22045.4375,53.0,0.8820754716981132,1168.75,trail,True,True,50,3
2024-07-08 13:30:00,2024-07-08 13:32:00,pm_mom,long,22082.0,22076.5,22093.0,22088.4375,22.0,1.1704545454545454,463.5,trail,True,True,36,2
2024-07-09 10:33:00,2024-07-09 10:35:00,ou_rev,long,22127.25,22113.0,22167.5,22143.9375,57.0,1.1710526315789471,1668.75,trail,True,True,50,2
2024-07-09 11:13:00,2024-07-09 11:15:00,ou_rev,long,22126.0,22117.0,22161.75,22139.6875,36.0,1.5208333333333333,1368.75,trail,True,True,50,2
2024-07-10 11:16:00,2024-07-10 11:17:00,ou_rev,long,22161.75,22156.25,22186.0,22156.1875,22.0,-1.0113636363636365,-556.25,stop,False,False,50,1
2024-07-10 12:29:00,2024-07-10 12:31:00,kalman_mom,long,22248.0,22241.25,22265.0,22241.1875,27.0,-1.0092592592592593,-395.12,stop,False,False,29,2
2024-07-10 13:31:00,2024-07-10 13:32:00,pm_mom,long,22290.75,22286.5,22299.25,22286.4375,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2024-07-11 10:08:00,2024-07-11 10:10:00,trend,short,22276.0,22291.25,22245.5,22245.3125,61.0,2.012295081967213,797.87,trail,True,True,13,2
2024-07-12 10:43:00,2024-07-12 10:44:00,kalman_mom,long,22063.5,22057.0,22079.75,22056.9375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2024-07-12 13:30:00,2024-07-12 13:31:00,pm_mom,long,22100.75,22097.75,22106.75,22097.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-07-15 12:14:00,2024-07-15 12:16:00,ema_rev,long,22073.75,22065.25,22102.75,22073.6875,34.0,-0.0073529411764705,-2.87,trail,True,True,23,2
2024-07-15 12:29:00,2024-07-15 12:30:00,kalman_mom,long,22091.0,22087.0,22101.0,22086.9375,16.0,-1.015625,-406.25,stop,False,False,50,1
2024-07-15 13:30:00,2024-07-15 13:31:00,ou_rev,long,22037.75,22029.25,22099.75,22029.1875,34.0,-1.0073529411764706,-856.25,stop,False,False,50,1
2024-07-15 13:52:00,2024-07-15 13:54:00,pm_mom,long,22026.25,22016.75,22045.25,22026.1875,38.0,-0.006578947368421,-2.62,trail,True,True,21,2
2024-07-16 10:08:00,2024-07-16 10:09:00,or_rev,long,21948.75,21934.25,22090.75,21934.1875,58.0,-1.0043103448275863,-378.63,stop,False,False,13,1
2024-07-16 10:16:00,2024-07-16 10:17:00,pd_rev,long,21942.0,21928.25,22026.25,21928.1875,55.0,-1.0045454545454546,-884.0,stop,False,False,32,1
2024-07-16 10:26:00,2024-07-16 10:29:00,trend,short,21938.75,21949.25,21917.75,21949.3125,42.0,-1.005952380952381,-401.38,stop,False,False,19,3
2024-07-16 10:44:00,2024-07-16 10:45:00,kalman_mom,long,22003.75,21998.75,22016.25,21998.6875,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-07-16 13:52:00,2024-07-16 13:55:00,pm_mom,long,21948.0,21942.25,21959.5,21956.6875,23.0,1.5108695652173914,590.75,trail,True,True,34,3
2024-07-16 14:24:00,2024-07-16 14:31:00,ou_rev,long,21961.0,21951.5,21983.0,21960.9375,38.0,-0.006578947368421,-6.25,trail,True,True,50,7
2024-07-17 10:05:00,2024-07-17 10:07:00,ou_rev,long,21588.75,21581.0,21661.0,21588.6875,31.0,-0.0080645161290322,-6.25,trail,True,True,50,2
2024-07-17 10:30:00,2024-07-17 10:32:00,ou_rev,long,21563.75,21552.25,21626.5,21563.6875,46.0,-0.0054347826086956,-6.25,trail,True,True,50,2
2024-07-17 13:34:00,2024-07-17 13:37:00,pm_mom,long,21509.0,21499.5,21528.0,21508.9375,38.0,-0.006578947368421,-2.62,trail,True,True,21,3
2024-07-18 10:38:00,2024-07-18 10:39:00,kalman_mom,short,21393.5,21397.25,21384.0,21397.3125,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2024-07-18 10:44:00,2024-07-18 10:45:00,vwap_rev,long,21340.75,21329.5,21478.25,21329.4375,45.0,-1.0055555555555555,-384.62,stop,False,False,17,1
2024-07-18 11:16:00,2024-07-18 11:17:00,vwap_rev,long,21299.25,21291.25,21451.0,21291.1875,32.0,-1.0078125,-403.12,stop,False,False,25,1
2024-07-18 11:25:00,2024-07-18 11:27:00,ema_rev,long,21267.5,21261.0,21310.5,21282.9375,26.0,2.375,926.25,trail,True,True,30,2
2024-07-18 13:30:00,2024-07-18 13:32:00,ou_rev,long,21335.5,21324.75,21379.75,21360.6875,43.0,2.3430232558139537,2518.75,trail,True,True,50,2
2024-07-18 13:36:00,2024-07-18 13:38:00,ou_rev,long,21334.75,21328.25,21379.25,21357.6875,26.0,3.5288461538461537,2293.75,trail,True,True,50,2
2024-07-19 10:29:00,2024-07-19 10:30:00,ou_rev,long,21248.75,21244.75,21321.25,21244.6875,16.0,-1.015625,-406.25,stop,False,False,50,1
2024-07-19 10:35:00,2024-07-19 10:37:00,ou_rev,long,21220.0,21213.75,21311.75,21243.4375,25.0,3.75,2343.75,trail,True,True,50,2
2024-07-22 09:51:00,2024-07-22 09:53:00,ou_rev,short,21445.5,21460.25,21383.0,21419.3125,59.0,1.7754237288135593,2618.75,trail,True,True,50,2
2024-07-22 10:44:00,2024-07-22 10:46:00,or_rev,short,21437.75,21445.0,21364.0,21429.8125,29.0,1.0948275862068966,428.62,trail,False,True,27,2
2024-07-23 10:24:00,2024-07-23 10:26:00,ou_rev,short,21472.0,21479.5,21430.25,21442.3125,30.0,3.9583333333333335,2968.75,trail,True,True,50,2
2024-07-24 10:00:00,2024-07-24 10:01:00,or_rev,long,20945.0,20933.5,21023.0,20933.4375,46.0,-1.0054347826086956,-393.12,stop,False,False,17,1
2024-07-24 10:16:00,2024-07-24 10:17:00,kalman_mom,short,20906.5,20916.75,20881.0,20916.8125,41.0,-1.0060975609756098,-391.88,stop,False,False,19,1
2024-07-25 10:08:00,2024-07-25 10:10:00,trend,short,20419.5,20446.0,20366.5,20348.0625,106.0,2.695754716981132,1000.12,trail,True,True,7,2
2024-07-26 10:02:00,2024-07-26 10:05:00,ou_rev,short,20586.5,20607.25,20546.75,20539.8125,83.0,2.25,4668.75,trail,True,True,50,3
2024-07-29 10:02:00,2024-07-29 10:04:00,ou_rev,short,20803.5,20810.75,20736.25,20773.3125,29.0,4.163793103448276,3018.75,trail,True,True,50,2
2024-07-30 11:48:00,2024-07-30 11:49:00,kalman_mom,short,20369.25,20372.5,20361.0,20372.5625,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2024-07-30 11:59:00,2024-07-30 12:01:00,trend,short,20367.5,20379.75,20343.0,20379.8125,49.0,-1.0051020408163265,-394.0,stop,False,False,16,2
2024-07-30 13:40:00,2024-07-30 13:42:00,ema_rev,short,20365.25,20374.25,20335.0,20345.3125,36.0,2.2152777777777777,877.25,trail,True,True,22,2
2024-07-31 10:03:00,2024-07-31 10:05:00,or_rev,short,20848.25,20861.0,20795.5,20848.3125,51.0,-0.0049019607843137,-1.87,trail,True,True,15,2
2024-07-31 10:21:00,2024-07-31 10:23:00,ou_rev,short,20895.25,20905.25,20813.5,20872.0625,40.0,2.31875,2318.75,trail,True,True,50,2
2024-08-01 13:34:00,2024-08-01 13:36:00,pm_mom,short,20438.25,20447.5,20419.75,20438.3125,37.0,-0.0067567567567567,-2.62,trail,True,True,21,2
2024-08-02 11:46:00,2024-08-02 11:47:00,ema_rev,short,20044.75,20051.75,19980.25,20051.8125,28.0,-1.0089285714285714,-395.5,stop,False,False,28,1
2024-08-02 14:14:00,2024-08-02 14:16:00,pm_mom,short,19909.5,19916.5,19895.5,19898.0625,28.0,1.6339285714285714,640.5,trail,True,True,28,2
2024-08-05 12:30:00,2024-08-05 12:32:00,vwap_rev,short,19716.0,19722.5,19405.25,19653.8125,26.0,9.567307692307692,3731.25,trail,True,True,30,2
2024-08-06 10:21:00,2024-08-06 10:22:00,or_rev,short,19636.0,19650.5,19505.5,19650.5625,58.0,-1.0043103448275863,-378.63,stop,False,False,13,1
2024-08-06 10:42:00,2024-08-06 10:44:00,ou_rev,short,19666.5,19679.75,19567.5,19666.5625,53.0,-0.0047169811320754,-6.25,trail,True,True,50,2
2024-08-06 10:49:00,2024-08-06 10:50:00,ou_rev,short,19742.5,19758.25,19581.0,19758.3125,63.0,-1.003968253968254,-1581.25,stop,False,False,50,1
2024-08-06 13:44:00,2024-08-06 13:45:00,pm_mom,short,19835.75,19842.5,19822.25,19842.5625,26.841838805150477,-1.0092592592592593,-392.81,stop,False,False,29,1
2024-08-07 10:03:00,2024-08-07 10:05:00,or_rev,short,19976.75,19990.5,19922.75,19918.0625,55.0,4.2681818181818185,1643.25,trail,True,True,14,2
2024-08-08 10:11:00,2024-08-08 10:14:00,or_rev,short,19723.75,19731.0,19626.0,19723.8125,29.0,-0.0086206896551724,-3.37,trail,True,True,27,3
2024-08-08 10:38:00,2024-08-08 10:39:00,ema_rev,short,19829.25,19833.5,19787.75,19833.5625,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2024-08-08 11:13:00,2024-08-08 11:14:00,kalman_mom,short,19772.5,19779.75,19754.5,19779.8125,29.0,-1.0086206896551724,-394.88,stop,False,False,27,1
2024-08-08 11:20:00,2024-08-08 11:21:00,trend,short,19762.25,19782.0,19722.75,19782.0625,79.0,-1.0031645569620251,-396.25,stop,False,False,10,1
2024-08-09 10:23:00,2024-08-09 10:25:00,or_rev,short,19963.0,19973.5,19919.5,19919.3125,42.0,4.160714285714286,1660.12,trail,True,True,19,2
2024-08-12 10:25:00,2024-08-12 10:26:00,or_rev,short,20135.0,20148.0,20061.0,20148.0625,52.0,-1.0048076923076923,-391.88,stop,False,False,15,1
2024-08-12 11:27:00,2024-08-12 11:28:00,kalman_mom,short,20039.5,20044.75,20026.5,20044.8125,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2024-08-12 13:41:00,2024-08-12 13:42:00,pm_mom,short,20083.75,20090.0,20071.25,20090.0625,25.0,-1.01,-404.0,stop,False,False,32,1
2024-08-13 09:51:00,2024-08-13 09:53:00,ema_rev,short,20329.25,20340.5,20298.75,20340.5625,45.0,-1.0055555555555555,-384.62,stop,False,False,17,2
2024-08-13 10:00:00,2024-08-13 10:02:00,or_rev,short,20332.25,20345.0,20285.0,20345.0625,51.0,-1.0049019607843137,-384.38,trail,False,True,15,2
2024-08-13 10:56:00,2024-08-13 10:58:00,ou_rev,short,20370.0,20377.0,20320.0,20370.0625,28.0,-0.0089285714285714,-6.25,trail,True,True,50,2
2024-08-13 11:07:00,2024-08-13 11:09:00,vwap_rev,short,20389.5,20397.0,20324.0,20389.5625,30.0,-0.0083333333333333,-3.25,trail,True,True,26,2
2024-08-13 13:34:00,2024-08-13 13:36:00,pm_mom,short,20498.5,20506.0,20483.5,20498.5625,30.0,-0.0083333333333333,-3.25,trail,True,True,26,2
2024-08-14 10:10:00,2024-08-14 10:11:00,or_rev,long,20456.25,20447.5,20550.25,20447.4375,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2024-08-14 10:22:00,2024-08-14 10:24:00,ou_rev,long,20430.75,20420.75,20490.75,20448.9375,40.0,1.81875,1818.75,trail,True,True,50,2
2024-08-14 11:00:00,2024-08-14 11:01:00,ema_rev,short,20499.75,20505.75,20465.0,20505.8125,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2024-08-14 11:05:00,2024-08-14 11:06:00,kalman_mom,long,20514.25,20509.5,20526.0,20509.4375,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2024-08-14 11:58:00,2024-08-14 11:59:00,vwap_rev,short,20621.5,20628.0,20490.75,20628.0625,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2024-08-14 13:30:00,2024-08-14 13:32:00,pm_mom,long,20517.5,20507.75,20537.0,20531.4375,39.0,1.4294871794871795,557.5,trail,False,True,20,2
2024-08-15 10:03:00,2024-08-15 10:05:00,vwap_rev,short,20907.25,20916.25,20827.0,20853.5625,36.0,5.965277777777778,2362.25,trail,True,True,22,2
2024-08-16 13:31:00,2024-08-16 13:33:00,pm_mom,long,21073.0,21069.0,21081.0,21072.9375,16.0,-0.015625,-6.25,trail,True,True,50,2
2024-08-19 10:21:00,2024-08-19 10:23:00,ou_rev,long,20971.75,20961.5,21022.75,21009.6875,41.0,3.701219512195122,3793.75,trail,True,True,50,2
2024-08-20 10:21:00,2024-08-20 10:22:00,trend,short,21251.75,21270.0,21215.25,21270.0625,73.0,-1.0034246575342465,-366.25,stop,False,False,10,1
2024-08-20 10:26:00,2024-08-20 10:30:00,trend,short,21252.0,21276.0,21204.0,21252.0625,96.0,-0.0026041666666666,-1.0,trail,True,True,8,4
2024-08-20 10:31:00,2024-08-20 10:33:00,trend,short,21254.0,21269.0,21224.0,21239.3125,60.0,0.9791666666666666,381.88,trail,True,True,13,2
2024-08-20 10:44:00,2024-08-20 10:46:00,vwap_rev,long,21185.75,21175.5,21280.0,21196.9375,41.0,1.0914634146341464,425.12,trail,False,True,19,2
2024-08-20 10:54:00,2024-08-20 10:57:00,kalman_mom,long,21241.75,21229.5,21272.5,21229.4375,49.0,-1.0051020408163265,-394.0,stop,False,False,16,3
2024-08-20 13:30:00,2024-08-20 13:33:00,pm_mom,long,21220.75,21214.0,21234.25,21226.9375,27.0,0.9166666666666666,358.88,trail,False,True,29,3
2024-08-21 11:16:00,2024-08-21 11:17:00,kalman_mom,long,21321.5,21316.25,21334.5,21316.1875,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2024-08-21 11:41:00,2024-08-21 11:43:00,trend,short,21287.0,21294.0,21273.0,21274.5625,28.0,1.7767857142857142,696.5,trail,True,True,28,2
2024-08-21 11:53:00,2024-08-21 11:55:00,ema_rev,long,21256.25,21245.25,21279.75,21269.1875,44.0,1.1761363636363635,465.75,trail,True,True,18,2
2024-08-21 12:04:00,2024-08-21 12:06:00,vwap_rev,long,21215.25,21204.0,21303.0,21225.9375,45.0,0.95,363.38,trail,False,True,17,2
2024-08-22 10:03:00,2024-08-22 10:05:00,or_rev,long,21392.75,21379.75,21430.5,21410.6875,52.0,1.3798076923076923,538.12,trail,True,True,15,2
2024-08-22 10:13:00,2024-08-22 10:15:00,vwap_rev,long,21328.75,21319.75,21403.0,21349.6875,36.0,2.326388888888889,921.25,trail,True,True,22,2
2024-08-23 10:15:00,2024-08-23 10:16:00,kalman_mom,long,21289.75,21282.25,21308.5,21308.5,30.0,2.5,975.0,target,False,False,26,1
2024-08-26 10:03:00,2024-08-26 10:06:00,ou_rev,long,21144.0,21126.75,21184.25,21162.6875,69.0,1.0833333333333333,1868.75,trail,True,True,50,3
2024-08-26 10:36:00,2024-08-26 10:38:00,ema_rev,long,20988.75,20978.5,21042.75,20988.6875,41.0,-0.0060975609756097,-2.37,trail,True,True,19,2
2024-08-26 10:57:00,2024-08-26 10:59:00,kalman_mom,long,21009.75,21005.0,21021.5,21030.9375,19.0,4.4605263157894735,1779.75,trail,True,True,42,2
2024-08-27 11:40:00,2024-08-27 11:44:00,trend,short,21034.75,21043.5,21010.75,21034.8125,35.0,-0.0071428571428571,-2.75,trail,True,True,22,4
2024-08-27 11:46:00,2024-08-27 11:47:00,trend,short,21033.5,21041.25,21010.75,21041.3125,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2024-08-27 11:52:00,2024-08-27 11:54:00,trend,short,21031.5,21040.5,21010.75,21013.0625,36.0,2.048611111111111,811.25,trail,True,True,22,2
2024-08-27 12:02:00,2024-08-27 12:04:00,kalman_mom,long,21041.25,21033.75,21060.0,21051.4375,30.0,1.3583333333333334,529.75,trail,True,True,26,2
2024-08-28 10:00:00,2024-08-28 10:01:00,trend,short,20990.75,21005.0,20962.25,20962.25,57.0,2.0,798.0,target,False,False,14,1
2024-08-29 09:59:00,2024-08-29 10:00:00,ou_rev,short,21065.75,21082.25,21007.5,21082.3125,66.0,-1.003787878787879,-1656.25,stop,False,False,50,1
2024-08-29 10:37:00,2024-08-29 10:39:00,or_rev,short,21060.75,21072.75,20977.0,21044.5625,48.0,1.3489583333333333,518.0,trail,True,True,16,2
2024-08-29 10:45:00,2024-08-29 10:47:00,ou_rev,short,21081.75,21098.25,21023.0,21081.8125,66.0,-0.0037878787878787,-6.25,trail,True,True,50,2
2024-08-29 10:54:00,2024-08-29 10:57:00,ou_rev,short,21107.25,21119.75,21028.25,21097.0625,50.0,0.815,1018.75,trail,True,True,50,3
2024-08-29 11:04:00,2024-08-29 11:06:00,pd_rev,short,21086.25,21095.25,21032.0,21061.8125,36.0,2.7152777777777777,2443.75,trail,True,True,50,2
2024-08-30 10:00:00,2024-08-30 10:01:00,ou_rev,short,21026.0,21032.25,20991.0,21032.3125,25.0,-1.01,-631.25,stop,False,False,50,1
2024-08-30 10:05:00,2024-08-30 10:10:00,ou_rev,short,21038.75,21061.0,20998.75,21004.3125,89.0,1.547752808988764,3443.75,trail,True,True,50,5
2024-08-30 13:25:00,2024-08-30 13:26:00,kalman_mom,short,20887.25,20893.75,20871.0,20893.8125,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2024-08-30 13:45:00,2024-08-30 13:47:00,pm_mom,short,20900.25,20906.0,20888.75,20890.8125,23.0,1.641304347826087,641.75,trail,True,True,34,2
2024-09-02 10:10:00,2024-09-02 10:14:00,or_rev,long,21041.0,21036.0,21057.0,21035.9375,20.0,-1.0125,-405.0,stop,False,False,40,4
2024-09-02 10:19:00,2024-09-02 10:23:00,ema_rev,long,21027.75,21023.5,21040.5,21030.9375,17.0,0.75,299.62,trail,True,True,47,4
2024-09-02 10:35:00,2024-09-02 10:37:00,kalman_mom,long,21067.0,21060.25,21084.0,21085.4375,27.0,2.7314814814814814,1069.38,trail,True,True,29,2
2024-09-03 10:06:00,2024-09-03 10:07:00,or_rev,long,20770.75,20759.5,20853.75,20759.4375,45.0,-1.0055555555555555,-384.62,stop,False,False,17,1
2024-09-03 10:22:00,2024-09-03 10:24:00,ou_rev,long,20739.5,20728.75,20806.25,20739.4375,43.0,-0.005813953488372,-6.25,trail,True,True,50,2
2024-09-03 10:30:00,2024-09-03 10:31:00,ou_rev,long,20749.75,20736.75,20802.25,20736.6875,52.0,-1.0048076923076923,-1306.25,stop,False,False,50,1
2024-09-03 10:37:00,2024-09-03 10:39:00,vwap_rev,long,20689.25,20679.0,20793.25,20689.1875,41.0,-0.0060975609756097,-2.37,trail,True,True,19,2
2024-09-03 10:51:00,2024-09-03 10:53:00,ema_rev,long,20621.0,20609.0,20664.0,20608.9375,48.0,-1.0052083333333333,-386.0,stop,False,False,16,2
2024-09-03 13:40:00,2024-09-03 13:41:00,pm_mom,long,20595.5,20587.0,20612.5,20586.9375,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2024-09-04 10:36:00,2024-09-04 10:38:00,ou_rev,short,20461.75,20471.5,20372.75,20461.8125,39.0,-0.0064102564102564,-6.25,trail,True,True,50,2
2024-09-04 10:42:00,2024-09-04 10:44:00,ou_rev,short,20484.0,20493.0,20378.75,20484.0625,36.0,-0.0069444444444444,-6.25,trail,True,True,50,2
2024-09-04 12:36:00,2024-09-04 12:39:00,ema_rev,short,20511.5,20519.25,20481.25,20519.3125,31.0,-1.0080645161290325,-390.63,trail,False,True,25,3
2024-09-04 13:30:00,2024-09-04 13:32:00,pm_mom,short,20454.75,20459.75,20444.75,20445.0625,20.0,1.9375,775.0,trail,True,True,40,2
2024-09-05 10:00:00,2024-09-05 10:01:00,or_rev,short,20486.25,20494.25,20391.0,20494.3125,32.0,-1.0078125,-403.12,stop,False,False,25,1
2024-09-05 10:54:00,2024-09-05 10:55:00,kalman_mom,short,20431.0,20439.5,20409.75,20439.5625,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2024-09-05 11:00:00,2024-09-05 11:02:00,trend,short,20416.0,20444.75,20358.5,20350.0625,115.0,2.2934782608695654,791.25,trail,True,True,6,2
2024-09-05 11:08:00,2024-09-05 11:10:00,trend,short,20394.0,20413.5,20350.0,20413.5625,78.0,-1.0032051282051282,-391.25,stop,False,False,10,2
2024-09-05 11:14:00,2024-09-05 11:17:00,trend,short,20392.0,20403.5,20350.0,20392.0625,46.0,-0.0054347826086956,-2.12,trail,True,True,17,3
2024-09-05 13:30:00,2024-09-05 13:31:00,pm_mom,short,20325.25,20335.25,20305.25,20335.3125,40.0,-1.00625,-402.5,stop,False,False,20,1
2024-09-06 10:31:00,2024-09-06 10:32:00,kalman_mom,short,20073.75,20082.75,20051.25,20082.8125,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2024-09-06 13:26:00,2024-09-06 13:28:00,ema_rev,short,19974.0,19979.0,19944.75,19937.0625,20.0,7.3875,2955.0,trail,True,True,40,2
2024-09-09 10:00:00,2024-09-09 10:03:00,vwap_rev,short,20120.5,20129.75,20085.0,20106.0625,37.0,1.5608108108108107,606.38,trail,True,True,21,3
2024-09-09 10:15:00,2024-09-09 10:17:00,ou_rev,short,20131.25,20139.0,20093.75,20131.3125,31.0,-0.0080645161290322,-6.25,trail,True,True,50,2
2024-09-09 10:40:00,2024-09-09 10:41:00,kalman_mom,short,19991.25,19995.25,19981.25,19995.3125,16.0,-1.015625,-406.25,stop,False,False,50,1
2024-09-09 13:33:00,2024-09-09 13:34:00,pm_mom,short,20120.75,20125.75,20110.75,20125.8125,20.0,-1.0125,-405.0,stop_ambiguous,False,False,40,1
2024-09-10 10:20:00,2024-09-10 10:21:00,pd_rev,short,20162.25,20172.25,20142.25,20172.3125,40.0,-1.00625,-905.62,stop,False,False,45,1
2024-09-10 10:50:00,2024-09-10 10:52:00,sweep,short,20157.25,20170.0,20043.75,20106.3125,51.0,3.9950980392156863,1528.12,trail,True,True,15,2
2024-09-11 11:41:00,2024-09-11 11:42:00,ema_rev,short,20190.0,20201.5,20139.75,20201.5625,46.0,-1.0054347826086956,-393.12,stop,False,False,17,1
2024-09-11 12:49:00,2024-09-11 12:52:00,pd_rev,short,20310.5,20325.5,20184.75,20325.5625,60.0,-1.0041666666666669,-903.75,stop,False,False,30,3
2024-09-11 13:53:00,2024-09-11 13:55:00,vwap_rev,short,20494.5,20503.75,20220.75,20459.8125,37.0,3.75,1456.88,trail,True,True,21,2
2024-09-12 10:19:00,2024-09-12 10:21:00,ou_rev,short,20764.75,20775.25,20688.25,20754.8125,42.0,0.9464285714285714,993.75,trail,False,True,50,2
2024-09-12 13:16:00,2024-09-12 13:17:00,kalman_mom,long,20826.5,20822.5,20836.5,20822.4375,16.0,-1.015625,-406.25,stop,False,False,50,1
2024-09-12 13:35:00,2024-09-12 13:37:00,pm_mom,long,20841.5,20835.0,20854.5,20855.4375,26.0,2.144230769230769,836.25,trail,True,True,30,2
2024-09-13 13:26:00,2024-09-13 13:30:00,kalman_mom,long,20988.0,20978.0,21013.0,21000.4375,40.0,1.24375,497.5,trail,True,True,20,4
2024-09-16 10:15:00,2024-09-16 10:17:00,kalman_mom,long,20886.75,20880.75,20901.75,20886.6875,24.0,-0.0104166666666666,-4.12,trail,True,True,33,2
2024-09-16 13:33:00,2024-09-16 13:35:00,pm_mom,long,20823.75,20815.25,20840.75,20815.1875,34.0,-1.0073529411764706,-393.88,trail,False,True,23,2
2024-09-17 10:02:00,2024-09-17 10:04:00,or_rev,long,20952.0,20937.25,20991.0,20977.6875,59.0,1.7415254237288136,667.88,trail,True,True,13,2
2024-09-17 12:02:00,2024-09-17 12:04:00,kalman_mom,long,20975.75,20967.75,20995.75,20982.9375,32.0,0.8984375,359.38,trail,True,True,25,2
2024-09-18 10:23:00,2024-09-18 10:24:00,ou_rev,long,20857.5,20851.5,20892.5,20851.4375,24.0,-1.0104166666666667,-606.25,stop,False,False,50,1
2024-09-18 11:25:00,2024-09-18 11:26:00,vwap_rev,long,20840.0,20835.0,20889.75,20834.9375,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-09-18 12:15:00,2024-09-18 12:18:00,kalman_mom,long,20833.25,20824.75,20854.5,20847.6875,34.0,1.6985294117647058,664.12,trail,True,True,23,3
2024-09-18 13:31:00,2024-09-18 13:32:00,pm_mom,long,20907.25,20901.0,20919.75,20919.75,25.0,2.0,800.0,target,False,False,32,1
2024-09-18 13:54:00,2024-09-18 13:58:00,trend,short,20883.0,20893.0,20863.0,20893.0625,40.0,-1.00625,-402.5,stop,False,False,20,4
2024-09-19 11:00:00,2024-09-19 11:02:00,trend,short,21261.25,21276.75,21230.25,21261.3125,62.0,-0.0040322580645161,-1.5,trail,True,True,12,2
